batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p262__scope_1__0826,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"d 3) E1-6_17, E1-6_28 Scope 1: Own operations. Scope 3: Value chain. Biogenic emissions are calculated based on the total consumption of biofuels. Total consumption is multiplied by the corresponding emission factor, depending on the type o",,262,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p262__scope_3__0827,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"d 3) E1-6_17, E1-6_28 Scope 1: Own operations. Scope 3: Value chain. Biogenic emissions are calculated based on the total consumption of biofuels. Total consumption is multiplied by the corresponding emission factor, depending on the type o",,262,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p262__scope_3__0828,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"d 3) E1-6_17, E1-6_28 Scope 1: Own operations. Scope 3: Value chain. Biogenic emissions are calculated based on the total consumption of biofuels. Total consumption is multiplied by the corresponding emission factor, depending on the type o",,262,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p264__inventory__0829,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"s, each with a probability of occurrence and leading to different impacts. The model harnesses historical data from other sectors that serve as a 'benchmark' and experts’ opinions, all based on the company's specific characteristics. The mo",,264,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p265__scope_3__0830,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e Group's standards (CtW, PTR, StW) to the total number of items in the summer/winter campaigns of the reporting year. / The information used for this calculation is obtained from laboratory analyses as part of the product health and safety",,265,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p265__scope_3__0831,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e Group's standards (CtW, PTR, StW) to the total number of items in the summer/winter campaigns of the reporting year. / The information used for this calculation is obtained from laboratory analyses as part of the product health and safety",,265,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p267__scope_3__0832,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"erials is calculated based on the garment’s weight, the units of each article and its percentage composition. The figure includes the raw material used in the final product; it does not include any wastage that may have occurred during the ",,267,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p267__scope_3__0833,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"erials is calculated based on the garment’s weight, the units of each article and its percentage composition. The figure includes the raw material used in the final product; it does not include any wastage that may have occurred during the ",,267,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p276__inventory__0834,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"/ Risks are assessed in terms of residual risk, i.e. the risk remaining after their treatment through the adoption of response measures. / We follow a scenarios methodology, considering two variables to evaluate the possible scenarios: a) i",,276,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p280__scope_3__0835,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,nomy 351 S1. Own workforce 354 S2. Workers in the value chain 357 S3. Affected communities 358 S4. Consumers and end-users 359 G1. Business conduct 360 Content Indexes 362 Table of contents required by Directive 2013/34/EU 362 Table of cont,,280,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p280__scope_3__0836,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,nomy 351 S1. Own workforce 354 S2. Workers in the value chain 357 S3. Affected communities 358 S4. Consumers and end-users 359 G1. Business conduct 360 Content Indexes 362 Table of contents required by Directive 2013/34/EU 362 Table of cont,,280,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p281__inventory__0837,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Table of contents of information derived from other EU legislation [IRO-2_01] ESRS 2 GOV-1 Board's gender diversity paragraph 21 (d) x x 109-110 ESRS 2 GOV-1 Percentage of board members who are independent paragraph 21 (e) x 106 ESRS 2 GOV-,,281,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p285__scope_3__0838,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e products we market. In 2024 emissions related to upstream and downstream transportation—inbound and outbound— corresponded to an energy consumption of 4,095,652 MWh and 4,593,842 MWh, respectively (3,461,774 MWh and 4,418,663 MWh in 2023)",,285,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p285__scope_3__0839,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e products we market. In 2024 emissions related to upstream and downstream transportation—inbound and outbound— corresponded to an energy consumption of 4,095,652 MWh and 4,593,842 MWh, respectively (3,461,774 MWh and 4,418,663 MWh in 2023)",,285,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p285__scope_3__0840,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e products we market. In 2024 emissions related to upstream and downstream transportation—inbound and outbound— corresponded to an energy consumption of 4,095,652 MWh and 4,593,842 MWh, respectively (3,461,774 MWh and 4,418,663 MWh in 2023)",,285,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p293__inventory__0841,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ective information on the basis of assumptions and hypotheses, which must be included in the Sustainability Information, about potential future events and possible future actions, if any, that the Group could take. Actual results may differ",,293,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p32__scope_3__0842,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rotected, restored, regenerated or under other forms of biodiversity improvement management between the start date of the second cycle (1 February 2024) and the end date (31 January 2027). Decarbonisation: measured as the percentage reducti",,32,seed_batch_08,medium
batch_08,batch_08__r386_inditex公司__20240__sustainabilityreport__p64__scope_1__0843,r386_inditex公司__20240__sustainabilityreport,r386_inditex公司,Inditex公司,Inditex公司,386,r386_inditex公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"conomy. Generally speaking, their objectives fall into two categories: initiatives aimed at reducing greenhouse gas emissions or policies designed to promote climate change adaptation. In this scenario, the Group's carbon footprint througho",,64,seed_batch_08,medium
