batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_11,batch_11__r119_christiandior__20240__annualreport__p373__inventory__0749,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"purchase arrangements with various local producers for the future supply of grapes, still wines and eaux‑de‑vie. These commitments are valued, depending on the nature of the purchases, on the basis of the contractual terms or known fiscal y",,373,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p387__inventory__0750,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"h regard to market data, of the perpetual growth rates and discount rates used for each Maison; • conducting our own sensitivity analyses on the growth rates, margins and discount rates used to calculate value in use; • corroborating the ",,387,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p396__inventory__0751,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"evaluated using the historical cost method. 2.2 Intangible assets Software is amortized using the straight‑line method over one year. 2.3 Property, plant and equipment Property, plant and equipment are depreciated on a straight‑line basis",,396,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p396__inventory__0752,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"evaluated using the historical cost method. 2.2 Intangible assets Software is amortized using the straight‑line method over one year. 2.3 Property, plant and equipment Property, plant and equipment are depreciated on a straight‑line basis",,396,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p397__inventory__0753,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,nts are valued at their acquisition cost. Impairment is recorded if their acquisition cost is higher than their market value determined as follows: • listed securities: average listed share price during the last month of the fiscal year; •,,397,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p34__scope_1__0754,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ording to several climate scenarios. The Group has also put in place a system for analyzing the GPS coordinates of all physical sites in its value chain (including stores, logistics and production sites) to assess the associated risks. • T",,34,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p34__scope_3__0755,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ording to several climate scenarios. The Group has also put in place a system for analyzing the GPS coordinates of all physical sites in its value chain (including stores, logistics and production sites) to assess the associated risks. • T",,34,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p50__scope_3__0756,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"n particular, some information is sensitive to methodological choices, assumptions and/or estimates used in their preparation and to the quality of the external data used. This concerns primarily disclosures relating to the value chain and ",,50,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p50__scope_3__0757,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"n particular, some information is sensitive to methodological choices, assumptions and/or estimates used in their preparation and to the quality of the external data used. This concerns primarily disclosures relating to the value chain and ",,50,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p65__scope_1__0758,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,ning initiative €6 billion: Corporate tax paid (France’s largest taxpayer) Over 910 nonproﬁts and charitable foundations €53.3 million: Financial donations 1.9 million people helped through partnerships by LVMH and its Maisons Natural value,,65,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p65__scope_3__0759,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,ning initiative €6 billion: Corporate tax paid (France’s largest taxpayer) Over 910 nonproﬁts and charitable foundations €53.3 million: Financial donations 1.9 million people helped through partnerships by LVMH and its Maisons Natural value,,65,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p99__scope_3__0760,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"submitted new goals to SBTi in July 2024 including a 2030 target covering Scopes 1 and 2; • 100% of electricity from renewable sources or low‑carbon sources by 2026 at production sites, logistics centers, administrative sites and stores; •",,99,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p103__scope_3__0761,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Environment Sustainability Report and Vigilance Plan 101 Annual Report as of December 31, 2024 The table below details planned actions to achieve the 2030 Scope 3 target: Priorities Actions Description and assumptions Reduction targeted rel",,103,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p111__scope_3__0762,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"partners in its strategy of reducing the carbon footprint of its media campaigns, enabling LVMH Group to act as an innovator and pioneer for the most influential market operators. Due to their position in the Group’s value chain, some of th",,111,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p112__scope_3__0763,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"hange mitigation targets are described in the climate transition plan (see §2.2.1, “GHG emission reduction targets”). These are summarized below: Criteria Reduction in GHG emissions in operations (Scopes 1 and 2) Reduction in GHG emissions ",,112,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p113__scope_1__0764,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"Environment Sustainability Report and Vigilance Plan 111 Annual Report as of December 31, 2024 2.3.4 Indicators and results Indicators The indicators associated with each objective are defined as follows: Criteria Indicators Name and descr",,113,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p113__scope_3__0765,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"Environment Sustainability Report and Vigilance Plan 111 Annual Report as of December 31, 2024 2.3.4 Indicators and results Indicators The indicators associated with each objective are defined as follows: Criteria Indicators Name and descr",,113,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p115__scope_1__0766,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"and production equipment, IT equipment and furniture. Monetary data consolidated by LVMH’s Finance Department is used for building‑related expenditure. Physical data from the IT Department is used for IT equipment. 3 Energy‑related activiti",,115,seed_batch_11,medium
batch_11,batch_11__r119_christiandior__20240__annualreport__p115__scope_2__0767,r119_christiandior__20240__annualreport,r119_christiandior,迪奥公司,CHRISTIAN DIOR,119,r119_christiandior,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"and production equipment, IT equipment and furniture. Monetary data consolidated by LVMH’s Finance Department is used for building‑related expenditure. Physical data from the IT Department is used for IT equipment. 3 Energy‑related activiti",,115,seed_batch_11,medium
