batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_2__1370,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"0 0 0 14: Franchises NC NC 0 0 0 15: Investments NC NC 28,583 28,583 36,756 TOTAL7 5,775,775 5,291,086 169,713,801 187,559,356 156,535,553 Total GHG Emissions GHG 305-1, 305-2, 305-3, 305-4, 305-5 TOTAL GHG EMISSIONS BY SCOPE 1. Includes di",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p62__scope_2__1371,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Stationary emission source,固定排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"s. While this conservative approach has significantly reduced our historically reported RE purchases, it has not materially affected our reported scope 2 emissions. 1. Includes direct [electricity generated on-site, the use of fuel to gener",,62,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p62__scope_2__1372,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"s. While this conservative approach has significantly reduced our historically reported RE purchases, it has not materially affected our reported scope 2 emissions. 1. Includes direct [electricity generated on-site, the use of fuel to gener",,62,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p62__scope_2__1373,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"s. While this conservative approach has significantly reduced our historically reported RE purchases, it has not materially affected our reported scope 2 emissions. 1. Includes direct [electricity generated on-site, the use of fuel to gener",,62,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p4__inventory__1374,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,,,,,,,,Fugitive emissions,散逸性排放,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"ategies in action across our global livestock supply chains. At JBS Friboi, we are actively searching for scalable feed additives that improve feed efficiency in animal diets — one of the possible ways to decrease methane emissions. In Aust",,4,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p4__inventory__1375,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"ategies in action across our global livestock supply chains. At JBS Friboi, we are actively searching for scalable feed additives that improve feed efficiency in animal diets — one of the possible ways to decrease methane emissions. In Aust",,4,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_1__1376,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"th land use change as those calculations are currently being improved. 6. As of the date of publishing, this report provides the best and latest public disclosure of our GHG emissions. Information in previous reports cannot be used or compa",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_1__1377,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"th land use change as those calculations are currently being improved. 6. As of the date of publishing, this report provides the best and latest public disclosure of our GHG emissions. Information in previous reports cannot be used or compa",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_2__1378,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"th land use change as those calculations are currently being improved. 6. As of the date of publishing, this report provides the best and latest public disclosure of our GHG emissions. Information in previous reports cannot be used or compa",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_2__1379,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"th land use change as those calculations are currently being improved. 6. As of the date of publishing, this report provides the best and latest public disclosure of our GHG emissions. Information in previous reports cannot be used or compa",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_3__1380,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"th land use change as those calculations are currently being improved. 6. As of the date of publishing, this report provides the best and latest public disclosure of our GHG emissions. Information in previous reports cannot be used or compa",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p32__scope_3__1381,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"th land use change as those calculations are currently being improved. 6. As of the date of publishing, this report provides the best and latest public disclosure of our GHG emissions. Information in previous reports cannot be used or compa",,32,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p34__inventory__1382,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,,,,,,,,Process emissions,过程排放,,,Verification,核查,,,,,Explicit mention,原文明确提及,"horities. • Supply Chain Monitoring and Enforcement – JBS Brazil’s supply chain monitoring system increases our visibility into complex and obscure cattle supply chains by leveraging public and government databases, satellite imagery, and g",,34,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p34__inventory__1383,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,,,,,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"horities. • Supply Chain Monitoring and Enforcement – JBS Brazil’s supply chain monitoring system increases our visibility into complex and obscure cattle supply chains by leveraging public and government databases, satellite imagery, and g",,34,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p43__inventory__1384,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"JBS distributed over four years, the project has been designed to cover 2.5 million hectares in the states of Mato Grosso and Mato Grosso do Sul. The system has already provided information to approximately 80 Fire Brigades operating in the",,43,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p45__inventory__1385,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"The JBS Farm Assurance (FA) program is a third-party audited beef and lamb supply chain approach program that addresses food safety, animal welfare, quality assurance, and transparency for JBS Australia customers and consumers. Developed in",,45,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p54__inventory__1386,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"farming. The program aims to increase income for small producers, ensure traceability from the beginning of the supply chain, and eliminate deforestation on partner properties. Initially, the JBS Fund will allocate R$ 10 million to the JUNT",,54,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p54__inventory__1387,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,,,,,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"farming. The program aims to increase income for small producers, ensure traceability from the beginning of the supply chain, and eliminate deforestation on partner properties. Initially, the JBS Fund will allocate R$ 10 million to the JUNT",,54,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p58__inventory__1388,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,,,,,,,,,,,,Verification,核查,,,Business-unit boundary,业务单元边界,Explicit mention,原文明确提及,"ical, and physical hazards from raw material production. Each of these processes are monitored by JBS team members trained in food safety and quality assurance, as well as government officials, in each production facility. Additionally, ins",,58,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p62__scope_2__1389,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Derived data,推导数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"RENEWABLE ENERGY In tandem, we are investing globally to increase our proportion of total energy consumption from clean sources. Globally, 36% of our energy use and 8% of our electricity use were derived from renewable sources in 2023. In a",,62,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p78__scope_3__1390,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,Life-cycle assessment,生命周期评价,,,Explicit mention,原文明确提及,"challenge that agriculture and food companies face is that our supply chains are complex and fluid, and most emissions are scope 3 in nature, resulting from activities outside any actor’s direct management and influence. In addition, compan",,78,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p78__scope_3__1391,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Secondary data,次级数据,Report disclosure,报告披露,Life-cycle assessment,生命周期评价,,,Explicit mention,原文明确提及,"challenge that agriculture and food companies face is that our supply chains are complex and fluid, and most emissions are scope 3 in nature, resulting from activities outside any actor’s direct management and influence. In addition, compan",,78,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p79__inventory__1392,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,,,,,15,Category 15,类别15 投资,,,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"as developing land for playgrounds, community gardens, and team member housing. To date, Hometown Strong has invested in over 260 projects, with more initiatives to come. Throughout the global pandemic, our team members and communities have",,79,seed_batch_13,medium
batch_13,batch_13__r176_巴西jbs公司__20230__sustainabilityreport__p80__scope_3__1393,r176_巴西jbs公司__20230__sustainabilityreport,r176_巴西jbs公司,巴西JBS公司,巴西JBS公司,176,r176_巴西jbs公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,vestments in education and sustainability are once again a priority. The initial investment of R$ 1.6 million made by the JBS Fund for the Amazon enabled the structuring of the Future Fund and will contribute to its maintenance for the next,,80,seed_batch_13,medium
