batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p5__inventory__0806,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,g the data is explained in the corresponding sections. The Group is in the process of continuously improving its data quality and will continue to implement measures to improve the direct collection of this information in the coming years. ,,5,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p6__inventory__0807,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"information reported in previous years, that information will be corrected in this report in the relevant section, indicating the nature of the error, the correction if possible and, if not, the circumstances that gave rise to the error. 0.",,6,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p6__inventory__0808,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,,,,,,,,Process emissions,过程排放,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"information reported in previous years, that information will be corrected in this report in the relevant section, indicating the nature of the error, the correction if possible and, if not, the circumstances that gave rise to the error. 0.",,6,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p15__scope_3__0809,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"includes a description of each IRO, as well as the specific point in the value chain where it arises, either in the Group's own business, upstream or downstream in the value chain. It also states whether each IRO is actual or potential. If ",,15,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p15__scope_3__0810,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"includes a description of each IRO, as well as the specific point in the value chain where it arises, either in the Group's own business, upstream or downstream in the value chain. It also states whether each IRO is actual or potential. If ",,15,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p82__inventory__0811,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"as, which leads to a significant volume of avoided emissions. To quantify this, a methodology was used that, except for the Ca-KUA 1 installation, is based on the energy generated and fed into the national grid for transport and distributio",,82,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p84__scope_2__0812,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,Location-based,位置法,Operational control,运营控制边界,Explicit mention,原文明确提及,"emissions are calculated by recording and consolidating all the material fuel (diesel/biodiesel, gasoline/biogasoline, LPG, LNG and natural gas) that is consumed under the operational control of the ACS Group, and by calculating the GHG emi",,84,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p85__inventory__0813,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"dual companies’ methodologies and conversion factors, improving measurement accuracy, and increasing the use of project-based consumption data collection. For this purpose, among others, a defined quality hierarchy for data collection proce",,85,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p86__inventory__0814,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"nly from Defra). For greater precision, a distinction is also made between short-haul, medium-haul and long-haul flights. 3.7. Commutes This category includes emissions from employee commutes. Emissions from employee commuting are recorded ",,86,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p94__inventory__0815,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"BTEX Soil pollutants (kg) 2024 Benzene 0.41 Toluene 0.94 Ethylbenzene 0.40 Xylene 0.94 Amount of significant atmospheric emissions, in kg of BTEX 2.69 The BTEX compounds were calculated using conversion factors from the reference source ""An",,94,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p107__inventory__0816,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"se, the ACS Group has analysed, on a preliminary basis, and once the dual materiality analysis was completed, which of these dependencies and impacts could constitute a material risk in the future and their possible impact on the physical a",,107,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p115__inventory__0817,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ture conservation lists. According to the ESRS, the reference sources include: Protected Planet, the IUCN Red List, BirdLife International, the UNESCO World Heritage Sites, Natura 2000 protected areas, and other national legislation. The in",,115,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p174__inventory__0818,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ch it has not been possible to obtain information on recordable accidents, these are assimilated to the number of accidents with one day of sick leave. Occupational disease frequency rate: Number of recordable diseases per million hours wor",,174,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p251__inventory__0819,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,,,,,,,,,,Derived data,推导数据,Verification,核查,,,,,Explicit mention,原文明确提及,"- 6 - • Verification, by means of sample-based tests, of the information relating to the contents included in the 2024 NFIS, and the appropriate compilation thereof based on the data furnished by information sources. In relation to the Sust",,251,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p6__scope_3__0820,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"nhouse gas emissions. The method for calculating the carbon footprint is in the process of continuous improvement and the ACS Group, in accordance with its 2025 Sustainability Master Plan, is improving the scope and quality of the data repo",,6,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p10__scope_1__0821,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 1,范围1,Direct emissions,直接排放,,,,Process emissions,过程排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"umption (m3), wood (t), steel (t), concrete (t), cement (t), asphalt (t), among others. • Outputs: revenues (in EUR million), net profit (in EUR million), portfolio (in EUR million), dividends paid and treasury stock, taxes paid, investment",,10,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p10__scope_2__0822,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Process emissions,过程排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"umption (m3), wood (t), steel (t), concrete (t), cement (t), asphalt (t), among others. • Outputs: revenues (in EUR million), net profit (in EUR million), portfolio (in EUR million), dividends paid and treasury stock, taxes paid, investment",,10,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p10__scope_3__0823,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Process emissions,过程排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"umption (m3), wood (t), steel (t), concrete (t), cement (t), asphalt (t), among others. • Outputs: revenues (in EUR million), net profit (in EUR million), portfolio (in EUR million), dividends paid and treasury stock, taxes paid, investment",,10,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p79__scope_1__0824,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Policy and the General Sustainability Policy established by the ACS Group and is specified in the Sustainability Master Plan Target level to be achieved The target is absolute, as it calls for the Group to have net zero emissions by 2045, a",,79,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p79__scope_3__0825,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Policy and the General Sustainability Policy established by the ACS Group and is specified in the Sustainability Master Plan Target level to be achieved The target is absolute, as it calls for the Group to have net zero emissions by 2045, a",,79,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p81__scope_1__0826,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"as been included under the section ""From fossil sources"" (Renewable energy from the mix – 2023: 12,961.80; 2024: 69,861.83). The information is only for processes owned or controlled by the ACS Group and applies to the same perimeter as was",,81,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p84__scope_1__0827,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,,,Operational control,运营控制边界,Explicit mention,原文明确提及,"idation. (2) Since this is the first reporting year under ESRS, it has been decided not to restate the 2023 data to maintain continuity with previous years. However, the 2024 data is calculated in accordance with ESRS criteria and the conso",,84,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p85__scope_1__0828,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG emissions from concrete and steel, product-specific emission factors can be entered into the database for use in Scope 3.1 calculations instead of the overall emission factor. Emissions from subcontractor works and services are assumed ",,85,seed_batch_13,medium
batch_13,batch_13__r391_西班牙acs集团__20240__sustainabilityreport__p85__scope_1__0829,r391_西班牙acs集团__20240__sustainabilityreport,r391_西班牙acs集团,西班牙ACS集团,西班牙ACS集团,391,r391_西班牙acs集团,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"GHG emissions from concrete and steel, product-specific emission factors can be entered into the database for use in Scope 3.1 calculations instead of the overall emission factor. Emissions from subcontractor works and services are assumed ",,85,seed_batch_13,medium
